1, 1604566972266, 1604566972426,1,0.09577099,-8.561927,1.9058428,-0.11121108,-0.17720896,0.89329755,-22.5,47.16,-10.32,2.6837757,1.1758375,0.25104833,1019.2024
1, 1604566972266, 1604566972447,1,0.16759923,-8.332076,1.776552,-0.08494386,-0.17904155,0.7344726,-21.779999,47.46,-10.74,1.8682424,0.8585701,-0.16362143,1019.2024
1, 1604566972266, 1604566972466,1,0.6392714,-7.283384,2.1021733,-0.07639176,-0.17537636,0.61474305,-20.82,47.52,-9.84,1.9815264,1.0827131,-0.28292537,1019.209
1, 1604566972266, 1604566972486,1,0.8571504,-6.605804,2.1548474,-0.1002155,-0.19370231,0.46447015,-20.279999,48.12,-9.24,2.4731803,2.1291747,0.050194025,1019.209
1, 1604566972266, 1604566972507,1,0.9888355,-6.4932733,1.838803,-0.10876761,-0.2254673,0.2744911,-20.4,48.6,-9.599999,2.7055807,2.8054519,0.109936476,1019.209
1, 1604566972266, 1604566972526,1,0.26337022,-6.881146,2.1548474,-0.11670886,-0.08069225,-0.023000298,-20.16,48.239998,-9.84,2.8531065,2.9169297,-0.19658232,1019.209
1, 1604566972266, 1604566972546,1,-0.89067024,-7.515629,2.3870919,-0.15702596,0.1276128,-0.26001602,-19.98,48.48,-9.12,2.1106398,2.5373406,0.14244556,1019.209
1, 1604566972266, 1604566972567,1,-0.89067024,-7.515629,2.3870919,-0.22849719,0.17892548,-0.43533435,-21.0,49.02,-8.76,0.9046528,1.9208288,0.4121896,1019.22046
1, 1604566972266, 1604566972586,1,-1.908237,-8.152506,2.7462332,-0.3305117,0.09829128,-0.5874398,-20.88,48.539997,-8.76,0.82147247,1.9473724,0.4660902,1019.22046
1, 1604566972266, 1604566972607,1,-3.2681851,-8.174054,3.0766432,-0.47039983,-0.17171116,-0.65646756,-20.939999,48.6,-8.04,-0.31258047,1.3441591,0.8922303,1019.22046
1, 1604566972266, 1604566972629,1,-5.1452966,-8.0711,3.8715425,-0.67992663,-0.3824597,-0.60393316,-22.14,47.94,-7.62,-1.8021346,1.3579435,1.2985071,1019.22046
1, 1604566972266, 1604566972649,1,-8.0711,-13.12302,5.147691,-0.75323045,-0.26150838,-0.44938424,-22.14,47.94,-7.62,-3.7503245,1.4840393,2.161724,1019.22046
1, 1604566972266, 1604566972670,1,-6.5579185,-12.778245,5.4302154,-0.45696083,-0.19125885,0.092453234,-22.8,47.879997,-7.68,-6.644868,-3.5648193,3.4813838,1019.23315
1, 1604566972266, 1604566972692,1,-2.238647,-8.511647,5.1237483,-0.34761593,-0.47103512,0.76745933,-22.8,48.6,-6.48,-5.0582194,-3.2224216,3.8154922,1019.23315
1, 1604566972266, 1604566972709,1,-0.5889916,-6.778192,3.8739367,-0.21933421,-0.72943115,0.9409451,-22.56,48.6,-5.1,-0.5921812,1.0271883,3.5522234,1019.23315
1, 1604566972266, 1604566972731,1,1.0032011,-10.886767,1.7573977,-0.02935513,-0.8986408,0.48157442,-21.66,48.36,-4.92,1.1998153,2.7349496,2.302217,1019.23315
1, 1604566972266, 1604566972751,1,0.85236186,-16.27628,0.18675344,-0.049513683,-0.9921032,-0.04743491,-20.46,48.84,-4.3199997,2.8746033,-1.4098463,0.06747353,1019.23315
1, 1604566972266, 1604566972770,1,-2.691165,-17.260326,1.3623424,-0.20650606,-1.0544115,-0.31377214,-19.8,49.32,-3.3,2.6691267,-6.8040485,-1.5870409,1019.2344
1, 1604566972266, 1604566972791,1,-2.691165,-17.260326,1.3623424,-0.24621229,-0.8241152,0.15170717,-20.22,49.02,-2.82,-0.9344493,-7.77211,-0.3863169,1019.2344
1, 1604566972266, 1604566972813,1,5.3799353,-2.9377751,2.9856608,-0.07578089,0.10256733,0.42903998,-20.82,49.02,-2.6399999,-0.9344493,-7.77211,-0.3863169,1019.2344
1, 1604566972266, 1604566972832,1,5.3799353,-2.9377751,2.9856608,-0.27309036,-0.2627301,0.064964294,-20.64,49.739998,-2.7,7.068361,6.5704646,1.2789998,1019.2344
1, 1604566972266, 1604566972853,1,4.9872746,-4.62095,0.2466103,-0.2510992,-0.6097015,-0.6485263,-20.58,49.86,-2.1,7.068361,6.5704646,1.2789998,1019.2344
1, 1604566972266, 1604566972874,1,0.53392327,-11.238726,-4.8986864,-0.601125,-0.6445209,-1.0828514,-21.6,49.079998,-0.9,6.4506674,4.9280534,-1.4401723,1019.2202
1, 1604566972266, 1604566972893,1,-3.15326,-15.651375,1.7047237,-0.91083366,-0.28594297,-0.9075332,-21.6,49.079998,-0.9,-2.2061706,-5.9802094,0.38498402,1019.2202
1, 1604566972266, 1604566972914,1,-3.5243726,-10.269045,2.142876,-0.48078454,-0.50280017,-0.53185105,-23.4,48.48,0.35999998,-2.2061706,-5.9802094,0.38498402,1019.2202
1, 1604566972266, 1604566972936,1,-1.0127783,-8.250671,0.7853221,-0.36288753,-0.4960806,-0.3534784,-24.0,47.94,0.9,-2.683103,-0.57715416,0.9061246,1019.2202
1, 1604566972266, 1604566972955,1,0.7877164,-7.805336,-0.45251793,-0.35433546,-0.38551402,-0.33454156,-23.88,47.879997,1.0799999,-0.24834698,1.455658,-0.38643855,1019.2202
1, 1604566972266, 1604566972975,1,0.3902668,-8.947405,-0.6560313,-0.50033224,-0.27861258,-0.39257377,-23.939999,47.579998,1.9799999,1.4716194,1.9167299,-1.5405374,1019.1826
1, 1604566972266, 1604566972997,1,-0.6081458,-10.599455,-0.45251793,-0.5980707,0.0573633,-0.44205385,-24.18,47.1,3.06,0.98140085,0.79352,-1.6230605,1019.1826
1, 1604566972266, 1604566973016,1,-1.4198049,-10.692831,-0.27055305,-0.66282237,0.31270498,-0.52024466,-24.48,47.52,4.38,-0.11029562,-0.8400612,-1.2750013,1019.1826
1, 1604566972266, 1604566973039,1,-1.1660118,-9.835681,-0.035914123,-0.64938337,0.26200315,-0.55689657,-25.08,46.86,4.5,-1.0169892,-0.91755104,-0.9425054,1019.1826
1, 1604566972266, 1604566973059,1,-0.5458947,-9.265843,-0.12450229,-0.61273146,0.0011636983,-0.56850296,-25.5,46.26,3.8999999,-0.86116755,-0.04823494,-0.5680453,1019.1826
1, 1604566972266, 1604566973068,1,-0.749408,-9.270632,-0.057462595,-0.6029576,-0.24929105,-0.5721682,-25.5,46.26,3.8999999,-0.3439903,0.53042984,-0.52726036,1019.1577
1, 1604566972266, 1604566973098,1,-0.36632404,-9.560339,-0.10055954,-0.5980707,-0.28288865,-0.5422358,-25.92,44.52,7.3799996,-0.6483824,0.5315504,-0.33509326,1019.1577
1, 1604566972266, 1604566973120,1,0.21309046,-9.797373,-0.11492519,-0.5846317,-0.2095848,-0.54773355,-27.66,45.48,6.72,-0.36160666,0.2450285,-0.2576992,1019.1577
1, 1604566973566, 1604566973139,1,0.7877164,-9.569917,-0.12450229,-0.55775356,-0.18331762,-0.5941593,-28.14,45.18,7.44,0.114096716,0.008666992,-0.15521833,1019.1577
1, 1604566973566, 1604566973160,1,0.7350424,-9.282603,-0.11253092,-0.5131604,-0.16132647,-0.6668523,-27.539999,43.86,8.7,0.5707696,0.23407364,-0.05664835,1019.1577
1, 1604566973566, 1604566973181,1,0.18435916,-9.744699,-0.31604427,-0.50766265,-0.1607156,-0.74504304,-27.539999,42.239998,10.86,0.3862751,0.51638603,0.055290878,1019.1721
1, 1604566973566, 1604566973201,1,-0.016759925,-9.522031,-0.44054657,-0.49605617,-0.067864075,-0.81040555,-27.72,40.5,12.84,-0.31023988,0.045804977,-0.048648,1019.1721
1, 1604566973566, 1604566973221,1,-0.22266756,-9.653716,-0.2753416,-0.51193863,-0.016551394,-0.83056414,-27.72,40.5,12.84,-1.0171489,0.10982704,0.18530607,1019.1721
1, 1604566973566, 1604566973243,1,-0.6943397,-9.93624,-0.28731298,-0.49178013,0.03537215,-0.79941005,-28.439999,39.12,15.0,-1.0171489,0.10982704,0.18530607,1019.1721
1, 1604566973566, 1604566973262,1,-1.0510867,-10.075109,0.08619389,-0.4758976,0.16670817,-0.73710173,-28.56,38.879997,15.24,-1.6131389,-0.18814945,0.26088202,1019.1721
1, 1604566973566, 1604566973282,1,-0.85236186,-9.845258,0.36871833,-0.4025938,0.2314599,-0.6149287,-29.34,38.219997,15.299999,-2.0585299,-0.3400011,0.7048484,1019.1836
1, 1604566973566, 1604566973304,1,-0.57223165,-9.981731,-0.33759275,-0.18573663,0.2314599,-0.5019186,-29.88,37.68,15.599999,-1.9087229,-0.11762333,1.0222485,1019.1836
1, 1604566973566, 1604566973323,1,-0.47885495,-10.362421,-0.62251145,0.0072967852,0.2613923,-0.42250615,-29.88,37.68,15.599999,-1.5818455,-0.63829994,0.0058951974,1019.1836
1, 1604566973566, 1604566973344,1,0.3040729,-10.635368,-0.50758624,0.04455957,0.36401764,-0.28261805,-31.019999,37.68,14.28,-1.5818455,-0.63829994,0.0058951974,1019.1836
1, 1604566973566, 1604566973366,1,0.409421,-11.202812,-0.845179,0.142298,0.511847,-0.2074816,-31.619999,37.32,13.86,-0.80468166,-0.9098377,0.08801848,1019.1836
1, 1604566973566, 1604566973385,1,-0.65842557,-11.516461,-0.33519846,0.18261512,0.5478881,-0.13662124,-31.619999,37.32,13.86,-1.7605534,-1.7841377,0.15209201,1019.19507
1, 1604566973566, 1604566973406,1,-2.7390504,-12.071934,0.8092649,0.49110204,0.48863417,-0.14150815,-31.859999,36.899998,12.9,-1.7605534,-1.7841377,0.15209201,1019.19507
1, 1604566973566, 1604566973426,1,-0.25858167,-12.361641,3.6201434,0.6432075,0.2723879,0.14498764,-32.219997,38.219997,9.599999,-3.8130999,-2.3313513,1.1801493,1019.19507
1, 1604566973566, 1604566973445,1,0.67279124,-10.91071,3.7254915,0.971853,0.38661966,0.69537723,-33.36,40.5,6.8399997,-1.2562772,-2.608657,3.8525503,1019.19507
1, 1604566973566, 1604566973466,1,0.67279124,-10.91071,3.7254915,1.5686684,0.6938849,0.98004043,-32.88,41.399998,3.6,-0.17258,-1.1405878,3.7295685,1019.19507
1, 1604566973566, 1604566973487,1,0.38547826,-8.803748,2.588211,2.0298715,0.8820314,1.2201104,-31.56,42.719997,1.56,0.042629004,-1.1305895,3.3761353,1019.20044
1, 1604566973566, 1604566973506,1,0.32801566,-7.556331,1.6041641,2.245507,1.0042044,1.4852259,-30.24,43.14,-0.24,0.036132604,0.96386623,1.7871294,1019.20044
1, 1604566973566, 1604566973526,1,1.6807809,-9.100638,1.175589,2.1050081,1.1984596,1.6684856,-28.56,43.92,-2.1599998,0.306085,2.1695552,0.3485284,1019.20044
1, 1604566973566, 1604566973548,1,1.5993756,-11.870814,1.1372806,1.7299367,1.2656548,1.5591408,-28.56,43.92,-2.1599998,2.2136278,-2.2759256,-0.7942475,1019.20044
1, 1604566973566, 1604566973567,1,-0.0023942748,-13.613847,1.6352897,1.2662901,0.8850857,1.2671471,-27.18,45.0,-4.92,0.84348315,-4.077921,-0.49089122,1019.20044
1, 1604566973566, 1604566973586,1,-2.3751206,-10.032011,1.9154198,0.8643407,0.119060695,1.046014,-25.92,45.0,-7.14,0.84348315,-4.077921,-0.49089122,1019.2097
1, 1604566973566, 1604566973608,1,-1.7047237,-9.3592205,0.40223816,0.69574195,-0.3940661,1.190789,-24.9,45.84,-8.099999,-1.3316128,-0.5511198,-0.36362553,1019.2097
1, 1604566973566, 1604566973628,1,-0.42139238,-8.777411,0.6608198,0.43734592,-0.6506295,1.33984,-24.18,46.68,-8.88,-0.45678258,0.06693268,-1.9978383,1019.2097
1, 1604566973566, 1604566973649,1,-0.42139238,-8.777411,0.6608198,0.13863282,-0.68789226,1.4149765,-21.42,47.28,-8.34,1.0414023,0.6039772,-1.7927346,1019.2097
1, 1604566973566, 1604566973669,1,0.22027329,-7.6712565,1.132492,-0.123428375,-0.58404523,1.336175,-20.22,47.82,-8.46,1.2453127,0.57199955,-1.7847412,1019.2097
1, 1604566973566, 1604566973679,1,0.73743665,-8.109408,2.2194927,-0.33967468,-0.5828235,1.2695906,-20.22,47.82,-8.46,2.06016,1.6608119,-1.2544438,1019.22534
1, 1604566973566, 1604566973709,1,0.5770202,-8.810931,1.6879637,-0.38610044,-0.6683446,1.1083221,-19.02,47.82,-8.28,2.6411195,0.5085802,-0.560688,1019.22534
1, 1604566973566, 1604566973729,1,0.32801566,-9.119793,1.6400782,-0.3915982,-0.5950408,0.9782078,-16.92,49.02,-6.7799997,2.6411195,0.5085802,-0.560688,1019.22534
1, 1604566973566, 1604566973749,1,0.53392327,-8.360807,1.7502149,-0.36594188,-0.7275985,0.84503925,-15.48,49.8,-6.18,2.4518635,0.20129299,-0.5455123,1019.22534
1, 1604566973566, 1604566973769,1,1.3048798,-7.556331,1.9800652,-0.32990083,-0.72637683,0.6232951,-15.299999,49.5,-5.94,2.6781268,0.9661522,-0.3899523,1019.22534
1, 1604566973566, 1604566973779,1,1.3838909,-7.103813,1.8675344,-0.28714025,-0.5333434,0.34840575,-15.299999,49.5,-5.94,3.4354725,1.7808652,-0.12883055,1019.2361
1, 1604566973566, 1604566973809,1,-0.33519846,-8.059129,2.1596358,-0.2779773,-0.2095848,0.10283794,-15.179999,49.379997,-5.04,2.8548684,1.8715205,-0.41832817,1019.2361
1, 1604566973566, 1604566973829,1,-0.95531565,-8.442213,2.6648278,-0.2895837,0.0872957,-0.087752014,-14.58,49.739998,-4.3199997,1.7453384,1.3062716,0.12722063,1019.2361
1, 1604566973566, 1604566973849,1,-1.6041641,-8.473338,2.6839821,-0.32745737,0.22474037,-0.24840957,-14.639999,49.92,-4.38,1.0725045,0.94685555,0.6890999,1019.2361
1, 1604566973566, 1604566973869,1,-2.264984,-8.267431,2.4493432,-0.36410928,0.09706954,-0.409678,-15.179999,49.8,-4.56,0.33661103,0.9464016,0.7677189,1019.2361
1, 1604566973566, 1604566973879,1,-2.264984,-8.267431,2.4493432,-0.40137208,-0.16438079,-0.5788877,-15.24,49.32,-4.08,-0.44214356,1.186285,0.58532095,1019.23804
1, 1604566973566, 1604566973910,1,-5.724711,-8.722343,4.1612496,-0.50766265,-0.33847737,-0.68823254,-15.179999,48.96,-3.72,-1.9027219,1.6744585,1.6539042,1019.23804
1, 1604566973566, 1604566973929,1,-8.547561,-12.273052,5.2051535,-0.6866461,-0.430718,-0.5391815,-15.66,48.78,-3.3,-4.164295,0.7982502,2.4024,1019.23804
1, 1604566973566, 1604566973949,1,-10.218765,-13.376813,4.4916596,-0.50399745,-0.30915585,-0.062095672,-16.619999,48.719997,-2.76,-7.018368,-2.7386036,3.494613,1019.23804
1, 1604566973566, 1604566973969,1,-4.800521,-9.215564,4.278569,-0.38426784,-0.70866174,0.74119216,-16.619999,48.66,-2.28,-8.626037,-3.8461914,2.8182034,1019.23804
1, 1604566973566, 1604566973989,1,-0.8356019,-6.0072355,4.532362,-0.25965133,-0.6842271,1.2188888,-15.839999,48.42,-1.9799999,-3.055431,0.29657745,2.6525555,1019.24976
1, 1604566973566, 1604566974009,1,1.1516461,-7.788576,1.1731946,-0.08677646,-0.70805085,0.7063728,-14.94,48.539997,-0.71999997,1.1005346,3.4707794,2.9234216,1019.24976
1, 1604566973566, 1604566974030,1,-0.18675344,-12.680079,-0.14605077,-0.032409456,-1.191856,0.007542964,-14.34,48.84,-0.24,3.2201138,1.6453362,-0.5276016,1019.24976
1, 1604566973566, 1604566974049,1,-2.6983478,-17.585949,1.350371,-0.24987748,-1.5486014,-0.409678,-14.219999,48.96,-0.29999998,1.8457335,-3.2567234,-1.9458829,1019.24976
1, 1604566973566, 1604566974069,1,-4.2235007,-14.523671,2.7079248,-0.45024127,-1.541271,-0.24840957,-13.86,48.84,1.0799999,-0.7994591,-8.137159,-0.46202922,1019.24976
1, 1604566973566, 1604566974090,1,2.4062462,-5.8396363,2.248224,-0.2639274,-0.8180066,0.28426492,-13.0199995,47.879997,2.58,-0.86987674,-8.117563,-0.43186748,1019.2388
1, 1604566973566, 1604566974111,1,5.384724,-4.6065845,1.8747171,-0.104491554,-0.25478885,0.3740621,-13.32,47.76,2.8799999,4.2833757,3.6221013,0.4813037,1019.2388
1, 1604566973566, 1604566974129,1,3.9313993,-6.244269,-1.8531687,-0.26331654,-0.8607671,-0.12623653,-14.04,47.94,3.0,7.2799964,4.852831,0.11473048,1019.2388
1, 1604566973566, 1604566974150,1,0.7685622,-12.079117,-3.3519847,-0.14908472,-1.1197741,-1.0089369,-13.32,47.76,3.6,5.6368403,3.2503037,-3.6180086,1019.2388
1, 1604566973566, 1604566974168,1,0.7685622,-12.079117,-3.3519847,-0.4972779,-1.065407,-1.2031919,-14.28,48.0,3.54,1.7793578,-2.4534035,-4.931205,1019.2388
1, 1604566973566, 1604566974188,1,-2.8707354,-10.448615,0.8834874,-0.6884787,-0.81250876,-0.9435742,-15.66,47.34,4.08,1.7793578,-2.4534035,-4.931205,1019.2356
1, 1604566973566, 1604566974209,1,-0.23463893,-8.171659,0.5458947,-0.3598332,-0.7318746,-0.48725787,-15.839999,46.92,4.56,-2.0793054,-0.7794838,-0.5488978,1019.2356
1, 1604566973566, 1604566974228,1,0.7829279,-7.8364615,-0.34477556,-0.29263806,-0.41422468,-0.31926993,-15.66,46.26,5.3399997,-2.1835952,-0.7604532,-0.47198254,1019.2356
1, 1604566973566, 1604566974249,1,0.40463245,-9.301758,-1.0247496,-0.30057928,-0.2816669,-0.28506148,-16.199999,45.66,6.3599997,1.3997838,1.8656144,-1.6328547,1019.2356
1, 1604566973566, 1604566974271,1,-0.94573855,-10.843671,-0.13647367,-0.3940417,0.0292635,-0.37180436,-16.38,45.6,7.02,0.9472874,0.41572666,-2.2273216,1019.2356
1, 1604566973566, 1604566974291,1,-1.8411974,-10.709591,0.4860378,-0.5644731,0.4654213,-0.5019186,-16.8,45.42,7.5,-0.49195522,-1.1071615,-1.2156506,1019.1846
1, 1604566973566, 1604566974312,1,-1.4341706,-9.687236,0.54350036,-0.57852304,0.44159752,-0.53001845,-16.38,44.16,9.84,-1.4801615,-0.954051,-0.44624877,1019.1846
1, 1604566973566, 1604566974333,1,-0.6368771,-9.189227,0.48124924,-0.52171254,0.2662792,-0.51719034,-16.44,43.86,9.78,-1.1599144,0.08280754,-0.2572083,1019.1846
1, 1604566973566, 1604566974352,1,-0.55307746,-9.110215,0.29689008,-0.47895193,0.020711387,-0.51474684,-18.42,44.64,8.34,-0.44338226,0.5913124,-0.207037,1019.1846
1, 1604566973566, 1604566974372,1,-0.64166564,-9.397529,0.031125572,-0.47528675,-0.29877114,-0.5544531,-18.84,44.46,8.639999,-0.4471542,0.6782017,-0.29110473,1019.1846
1, 1604566973566, 1604566974393,1,-0.4285752,-9.201198,0.05027977,-0.4972779,-0.48141983,-0.5733899,-19.14,44.46,9.0,-0.63317895,0.39685535,-0.45860967,1019.1572
1, 1604566973566, 1604566974412,1,-0.23463893,-9.4095,-0.38068968,-0.5345407,-0.5217369,-0.5721682,-19.74,43.8,9.96,-0.5192602,0.59742355,-0.3355237,1019.1572
1, 1604566974901, 1604566974436,1,0.11492519,-9.265843,-0.090982445,-0.5962381,-0.544339,-0.5575074,-19.68,43.14,10.32,-0.42109615,0.3915081,-0.6552637,1019.1572
1, 1604566974901, 1604566974458,1,0.18196489,-9.749487,-0.16281068,-0.63838774,-0.480809,-0.6130961,-20.1,43.2,10.86,-0.16682722,0.53561974,-0.23956704,1019.1572
1, 1604566974901, 1604566974471,1,-0.18435916,-9.735122,-0.24421602,-0.64816165,-0.49363714,-0.68945426,-20.64,42.42,12.24,-0.20821722,0.049365997,-0.18143867,1019.1572
1, 1604566974901, 1604566974492,1,-0.10055954,-9.490906,0.3040729,-0.6530485,-0.53273255,-0.7652016,-20.64,40.02,14.46,-0.7019837,0.057192802,-0.13163623,1019.1575
1, 1604566974901, 1604566974511,1,-0.3232271,-9.859624,0.19633053,-0.61028796,-0.43499407,-0.74015605,-19.199999,37.38,18.72,-0.74834365,0.2912979,0.546928,1019.1575
1, 1604566974901, 1604566974530,1,-0.75659084,-10.077502,-0.057462595,-0.51926905,-0.35008383,-0.7053368,-19.02,36.78,20.939999,-1.0883923,-0.089357376,0.5521369,1019.1575
1, 1604566974901, 1604566974551,1,-0.44294083,-10.348056,0.0023942748,-0.4111459,-0.22119126,-0.62103736,-20.16,37.14,20.58,-1.6218452,-0.3191824,0.3857482,1019.1575
1, 1604566974901, 1604566974573,1,0.31125572,-10.295382,0.3328042,-0.2895837,-0.009221011,-0.50924903,-19.859999,36.42,20.82,-1.3782732,-0.5991421,0.506228,1019.1575
1, 1604566974901, 1604566974592,1,0.10774237,-9.933846,-0.038308397,-0.17168674,0.10928685,-0.39318463,-19.32,36.0,20.82,-0.66927445,-0.5525112,0.8665902,1019.1714
1, 1604566974901, 1604566974612,1,-0.7829279,-9.670476,-0.6847626,-0.026300803,0.09096089,-0.35408926,-19.8,35.76,20.76,-0.90734655,-0.19468498,0.49869645,1019.1714
1, 1604566974901, 1604566974633,1,-0.39505535,-9.792584,-0.8044763,0.087931,-0.051370714,-0.32171342,-21.119999,35.64,20.88,-1.8286153,0.066589355,-0.16895854,1019.1714
1, 1604566974901, 1604566974653,1,0.24182175,-10.338479,-1.0319325,0.054944273,-0.03915341,-0.23680313,-21.6,35.64,21.06,-1.452276,-0.055408478,-0.31493837,1019.1714
1, 1604566974901, 1604566974673,1,-0.19154198,-11.116618,-1.0654523,0.08915272,0.16792992,-0.1915991,-21.96,35.219997,20.64,-0.811741,-0.6001406,-0.5580007,1019.1714
1, 1604566974901, 1604566974694,1,-1.0223553,-11.463788,-0.023942748,0.17039782,0.24062288,-0.1879339,-22.02,35.1,20.46,-1.2461644,-1.3772764,-0.61490506,1019.1804
1, 1604566974901, 1604566974713,1,-1.673598,-11.348863,0.5913859,0.26569277,0.24123374,-0.16655363,-21.42,35.399998,20.039999,-2.0761442,-1.7227526,0.39059916,1019.1804
1, 1604566974901, 1604566974733,1,-2.5546913,-11.581107,1.6448668,0.53019744,0.16487558,-0.08836288,-21.18,35.579998,19.439999,-2.708455,-1.6032639,0.94096786,1019.1804
1, 1604566974901, 1604566974754,1,-1.9585168,-12.162916,3.1772027,0.78553915,-0.048316386,0.12055303,-21.24,35.76,19.56,-3.5363884,-1.8263636,1.8713582,1019.1804
1, 1604566974901, 1604566974773,1,-0.36392978,-11.708004,3.9266107,1.1050216,-0.22302385,0.49867862,-21.539999,35.46,19.98,-2.847835,-2.3968182,3.2275007,1019.1804
1, 1604566974901, 1604566974795,1,0.4285752,-9.775824,2.9617178,1.6053203,-0.07030753,0.88902146,-20.82,35.579998,18.96,-1.1162729,-1.9321613,3.7345862,1019.1936
1, 1604566974901, 1604566974815,1,0.35914123,-8.796566,0.9720756,2.2607787,0.24123374,1.1828476,-20.76,37.02,16.02,-0.12982765,3.33786E-5,2.42254,1019.1936
1, 1604566974901, 1604566974835,1,0.63208854,-9.495694,-0.33519846,2.5136771,0.4251042,1.3569443,-21.359999,39.78,12.12,0.062352,0.9524393,-0.04717219,1019.1936
1, 1604566974901, 1604566974855,1,0.28731298,-11.284217,-0.1987248,2.3737888,0.67800236,1.4430763,-20.34,42.0,8.94,0.62517625,0.19329548,-1.8496616,1019.1936
1, 1604566974901, 1604566974876,1,-0.89545876,-12.658531,0.80687064,1.9028116,0.75374967,1.3618312,-19.02,42.84,6.8999996,0.5784619,-1.6752462,-2.1359954,1019.1936
1, 1604566974901, 1604566974895,1,-2.423006,-11.626598,2.5666625,1.3652502,0.6181376,1.2836405,-18.0,43.079998,5.2799997,-0.33524686,-3.122857,-1.412849,1019.1987
1, 1604566974901, 1604566974916,1,-2.631308,-9.964972,1.5634614,0.8741146,-0.012275337,1.1199286,-16.619999,43.5,3.84,-1.6192025,-2.152071,0.16722274,1019.1987
1, 1604566974901, 1604566974936,1,-1.5993756,-8.775017,0.74222517,0.5870079,-0.7721917,1.2085041,-15.48,44.04,3.12,-1.6284959,-0.54418564,-0.96897566,1019.1987
1, 1604566974901, 1604566974955,1,-1.0798179,-7.764633,-0.31843856,0.2791318,-1.02509,1.3606095,-14.759999,44.579998,2.82,-0.40179694,0.60176754,-1.8677423,1019.1987
1, 1604566974901, 1604566974975,1,-0.50758624,-7.190007,0.20111908,0.017070629,-1.210793,1.3856549,-13.5,44.82,2.1599998,0.31907332,1.5810757,-2.9397047,1019.1987
1, 1604566974901, 1604566974996,1,-0.5961744,-7.7718163,1.3527653,-0.31768352,-1.1881909,1.3044099,-11.88,44.7,1.5,1.0785534,2.1392365,-2.3717299,1019.20215
1, 1604566974901, 1604566975015,1,-0.7206767,-9.2490835,1.3288225,-0.60723364,-1.2089603,1.2115583,-10.26,44.34,2.6399999,1.1496024,1.5573311,-1.1148856,1019.20215
1, 1604566974901, 1604566975035,1,-0.009577099,-9.364009,1.0846065,-0.7092482,-1.283486,1.1596347,-8.099999,45.3,4.02,1.1656232,0.08403778,-1.0174104,1019.20215
1, 1604566974901, 1604566975056,1,0.9864412,-8.8324795,1.2737542,-0.7489544,-1.2669926,1.0881636,-7.68,46.5,4.02,1.9945606,-0.024352074,-1.1345044,1019.20215
1, 1604566974901, 1604566975075,1,1.5514901,-8.324894,1.3910737,-0.73918056,-1.2498883,0.97271,-6.96,45.96,4.44,3.07801,0.51758385,-0.8171505,1019.20215
1, 1604566974901, 1604566975095,1,1.1947432,-8.540379,1.7981004,-0.69275475,-1.2578295,0.9085692,-5.22,45.42,5.64,3.6894758,1.0398388,-0.5840479,1019.2141
1, 1604566974901, 1604566975116,1,0.65363705,-9.205987,1.8220432,-0.642053,-1.0635744,0.7894505,-4.38,45.66,6.6,3.3504303,0.8401327,-0.08046627,1019.2141
1, 1604566974901, 1604566975135,1,-0.27294734,-9.555551,2.0902019,-0.6200618,-0.69400096,0.6562819,-3.72,45.719997,6.7799997,2.804874,0.19247437,0.03001523,1019.2141
1, 1604566974901, 1604566975156,1,-0.7972935,-9.5794935,2.4421604,-0.64083123,-0.3152645,0.4589724,-2.58,45.0,7.7999997,1.8624175,-0.13626385,0.39099216,1019.2141
1, 1604566974901, 1604566975176,1,-0.9960183,-9.447808,2.971295,-0.5980707,-0.22058038,0.2897627,-1.68,44.82,8.22,1.3085153,-0.13631439,0.8415164,1019.2141
1, 1604566974901, 1604566975196,1,-0.86193895,-9.217958,3.0790374,-0.51926905,-0.32626006,0.07840334,-1.68,45.18,7.8599997,1.0640844,0.01868248,1.4508848,1019.21216
1, 1604566974901, 1604566975216,1,-1.1181264,-8.614601,2.5522969,-0.41297853,-0.6268058,-0.13784297,-1.62,44.879997,8.639999,1.1218638,0.27181816,1.6029997,1019.21216
1, 1604566974901, 1604566975237,1,-1.8938714,-7.802942,1.89866,-0.3604441,-0.91818845,-0.3290438,-1.56,44.46,9.0,0.7512213,0.89901066,1.0803119,1019.21216
1, 1604566974901, 1604566975255,1,-3.9840732,-7.058322,2.169213,-0.42763928,-0.9811076,-0.4536603,-1.3199999,44.219997,9.48,-0.162673,1.7357984,0.4203446,1019.21216
1, 1604566974901, 1604566975276,1,-5.968927,-7.47732,1.4509305,-0.6200618,-0.9139124,-0.44266474,-1.0799999,43.98,10.38,-2.3842003,2.5071068,0.71554387,1019.21216
1, 1604566974901, 1604566975296,1,-6.9314256,-10.496501,2.3152637,-0.84852546,-0.82045007,-0.22641842,-1.74,43.379997,11.46,-4.4497957,2.1109948,0.06290519,1019.2224
1, 1604566974901, 1604566975316,1,-8.248277,-12.548394,3.2346652,-0.9425987,-0.77830034,0.045416612,-1.92,43.079998,11.7,-5.3874755,-0.8975172,1.032408,1019.2224
1, 1604566974901, 1604566975336,1,-6.1293435,-11.147743,4.5491223,-0.8674622,-0.9426231,0.39605325,-1.92,43.14,11.82,-6.5934067,-2.953436,2.0648947,1019.2224
